keyword,product_id,product_name,category,price,rating_product,shop_id,shop_name,count_review,count_sold,wishlist_count,shop_rating_score,positive_percentage,total_reviews_rate_5,total_reviews_rate_4,total_reviews_rate_3,total_reviews_rate_2,total_reviews_rate_1,estimated_revenue,hhi_market_concentration,competition_level,log_price,log_wishlist_count,price_relative_to_median,positive_eWOM_ratio,log_sold_count,keyword_encoded
minuman serbuk,100706949032,Paket 2 box Noera Collagen Drink With Birdnest and Saffron Extract I Minuman Kolagen L-Gluthatione | Gluthatione Drink l Noera Premium Collagen Drink | Collagen Beauty | Noera Kolagen | Suplemen Kolagen Gluthatione l Improved Formula,Fashion,400000,4.9,7494083400990099312,Noera By Reisha,7043,137402,33,4.9,99.0,6562,414,42,5,20,54960800000,2863.250495481677,Highly Concentrated,12.899222326086994,3.5263605246161616,14.81152336517811,0.990487008377112,11.830673492593162,7.478045953371937
minuman serbuk,102605952563,NEWLAB Paket 2 Box Brightlogy GlutaColl-5500 | Collagen Drink | Minuman Collagen & Minuman Glutathione BPOM untuk Mencerahkan 30 Sachet,Fashion,354000,4.9,6044784,Newlab,1297,27087,36,4.8,98.0,1213,60,13,1,10,9588798000,2863.250495481677,Highly Concentrated,12.777055016970678,3.6109179126442243,13.108198178182626,0.9814957594448728,10.206846104372916,7.478045953371937
minuman serbuk,100269966478,Roove Collagen Drink 2 Pouch Free 10 Sachet Best Deal,Fashion,540000,4.9,15027013,roove.co.id,3434,21728,75,4.9,99.0,3266,150,11,2,5,11733120000,2863.250495481677,Highly Concentrated,13.199326270390594,4.330733340286331,19.995556542990446,0.9947582993593477,9.986403052863436,7.478045953371937
minuman serbuk,100277889972,[SERIES] OMURA Blend Bubuk Minuman Premium Instant Aneka Rasa Mix Gula 500 Gram Omura Powder,F&B,3000,4.9,3131065,OMURA POWDER SHOP,3757,46686,70,4.9,98.0,3528,185,25,8,11,140058000,2863.250495481677,Highly Concentrated,8.006700845440367,4.2626798770413155,0.11108642523883581,0.9882885280809156,10.75122103231314,7.478045953371937
minuman serbuk,759412388,Chocodrink Minuman Bubuk Coklat 28g isi 5 Sachet,F&B,12400,4.9,7179543,Wings Indonesia,5757,31849,2957,4.9,99.0,5521,199,21,2,14,394927600,2863.250495481677,Highly Concentrated,9.425532393502772,7.992268643270745,0.45915722432052136,0.9935730415146777,10.36879266100031,7.478045953371937
minuman serbuk,8303452947,NUTRIFARM PREMIUM MATCHA POWDER 440G MATCHA BUBUK ORGANIK,F&B,30000,4.9,15120702,NutrifarmOfficial,24889,173656,3666,4.9,98.0,22633,1827,235,75,120,5209680000,2863.250495481677,Highly Concentrated,10.308985993422082,8.207129168071326,1.110864252388358,0.9827634698059383,12.064837368330098,7.478045953371937
minuman serbuk,100277890729,[SERIES] OMURA Blend Bubuk Minuman Premium Instant Aneka Rasa Mix Gula 1 Kg / 1000 Gram Omura Powder,F&B,33000,4.9,3131065,OMURA POWDER SHOP,3282,48386,38,4.9,98.0,3034,211,14,4,19,1596738000,2863.250495481677,Highly Concentrated,10.404293143019792,3.6635616461296463,1.221950677627194,0.9887263863497867,10.786986461585292,7.478045953371937
minuman serbuk,1211053873,bubuk minuman rasa buah 25gr serbuk minuman aneka rasa powder minuman,F&B,1700,4.9,7457219,Panji Powder,803,33206,180,4.8,0.0,0,0,0,0,0,56450200,2863.250495481677,Highly Concentrated,7.438971592395862,5.198497031265826,0.06294897430200697,0.0,10.410515976053734,7.478045953371937
minuman serbuk,8301027435,NUTRIFARM PREMIUM MATCHA POWDER 270G MATCHA BUBUK ORGANIK,F&B,13000,4.8,15120702,NutrifarmOfficial,25696,230279,2726,4.9,97.0,22768,2361,320,90,157,2993627000,2863.250495481677,Highly Concentrated,9.472781556562168,7.910957382845589,0.4813745093682885,0.9779343088418431,12.347051238789746,7.478045953371937
minuman serbuk,2217703269,Chocodrink Minuman Cokelat isi 5 sachet x 3 pack,F&B,31900,4.9,7179543,Wings Indonesia,1105,2628,678,4.9,99.0,1060,37,3,0,5,83833200,2863.250495481677,Highly Concentrated,10.370392636243981,6.520621127558696,1.1812189883729542,0.9927601809954751,7.874358824729881,7.478045953371937
minuman serbuk,543610825,Anget Sari Wedang Jahe Minuman Rempah Serbuk Renceng - 10pcs x 24gr,F&B,14098,4.9,4663198,Forisa Mart Official,519,519,0,4.8,98.0,494,16,3,2,4,7316862,2863.250495481677,Highly Concentrated,9.55385915186536,0.0,0.5220321410057024,0.9826589595375722,6.253828811575473,7.478045953371937
minuman serbuk,100244038513,Jasjus Minuman Buah Segar Instant - Netto 10 sct x 8 gr,F&B,5313,5.0,7494653512829536468,Vanz Snack,119,1530,0,4.8,100.0,115,4,0,0,0,8128890,2863.250495481677,Highly Concentrated,8.57810012631976,0.0,0.19673405909797823,1.0,7.333676395657684,7.478045953371937
minuman serbuk,100272979748,NutriSari 4 Rasa Summer Package 40 sachet - Minuman Buah Vitamin C dan Vitamin D,F&B,23000,4.9,216863,Nutrimart Store,607,18439,0,4.9,98.0,567,33,6,0,1,424097000,2863.250495481677,Highly Concentrated,10.043292972227004,0.0,0.8516625934977412,0.9884678747940692,9.822277497110585,7.478045953371937
minuman serbuk,100272979541,HiLo Renceng 10 Sachet - Minuman Tinggi Kalsium Bervitamin,F&B,21500,4.9,216863,Nutrimart Store,55392,440069,0,4.9,97.0,49395,4718,816,166,297,9461483500,2863.250495481677,Highly Concentrated,9.975854724662028,0.0,0.7961193808783233,0.97691002310803,12.994689084149918,7.478045953371937
minuman serbuk,100272979712,W'Dank 10 Sachet - Bajigur / Bandrek / Sereh Jahe Nipis - Minuman Hangat Khas Indonesia,F&B,20600,4.9,216863,Nutrimart Store,2305,25772,1,4.9,98.0,2143,126,29,1,6,530903200,2863.250495481677,Highly Concentrated,9.933094897288786,0.6931471805599453,0.7627934533066726,0.9843817787418655,10.157082711306167,7.478045953371937
minuman serbuk,543607965,Anget Sari Susu Jahe Minuman Rempah Serbuk Renceng - 10x25 gr,F&B,14098,4.9,4663198,Forisa Mart Official,661,3919,227,4.9,98.0,622,29,7,1,2,55250062,2863.250495481677,Highly Concentrated,9.55385915186536,5.429345628954441,0.5220321410057024,0.9848714069591528,8.273846932784508,7.478045953371937
minuman serbuk,100272979445,NutriSari 160 Sachet (TIDAK BISA MIX RASA) - Minuman Sari Buah Asli dengan 100% AKG Vitamin C,F&B,210000,4.9,216863,Nutrimart Store,14525,120449,0,4.9,99.0,13767,645,56,11,46,25294290000,2863.250495481677,Highly Concentrated,12.25486757159303,0.0,7.776049766718507,0.9922203098106712,11.698990008043017,7.478045953371937
minuman serbuk,100771558895,MAXFOOD - Bubuk Minuman Teh Solo Instan Manis,F&B,41550,4.9,8835411,MaxFood,10049,102629,130,4.9,97.0,9066,719,143,50,71,4264234950,2863.250495481677,Highly Concentrated,10.634676867382668,4.875197323201151,1.538546989557876,0.9737287292267888,11.53888556663976,7.478045953371937
minuman serbuk,100272979650,NutriSari 40 Sachet (TIDAK BISA MIX RASA) - Minuman Sari Buah Asli dengan 100% AKG Vitamin C,F&B,25000,4.9,216863,Nutrimart Store,26688,231918,0,4.9,98.0,25108,1311,103,53,113,5797950000,2863.250495481677,Highly Concentrated,10.12667110305036,0.0,0.9257202103236318,0.9899205635491607,12.354143451754576,7.478045953371937
minuman serbuk,102529621935,[SERIES] Bubuk Minuman Premium Aneka Rasa 1 Kg & 500 Gram Mengandung Gula Dan Krimer Halal & BPOM Indonesia Omura Powder,F&B,33000,4.9,7495074037726152796,Indonesia Powder,1877,17294,13,4.9,98.0,1729,130,16,3,4,570702000,2863.250495481677,Highly Concentrated,10.404293143019792,2.6390573296152584,1.221950677627194,0.9904102290889718,9.758172721371269,7.478045953371937
minuman serbuk,103662035490,NutriSari Mix Package (40 Sch) - Summer Package/Local Package/Tea Package - Minuman Buah Vitamin C & Vitamin D,F&B,23000,4.9,216863,Nutrimart Store,393,3129,0,4.9,99.0,369,22,1,1,0,71967000,2863.250495481677,Highly Concentrated,10.043292972227004,0.0,0.8516625934977412,0.9949109414758269,8.048788283534199,7.478045953371937
minuman serbuk,13715871068,[Promo] Es Teh Poci Teh Tarik Gula Aren 1 renteng isi 10 sachet (minuman serbuk / bubuk / Instant powder drink ),F&B,24000,4.9,6208289,Rumah Teh Indonesia,346,2022,90,4.9,99.0,330,13,1,0,2,48528000,2863.250495481677,Highly Concentrated,10.085850775128717,4.51085950651685,0.8886914019106865,0.9913294797687862,7.612336837167746,7.478045953371937
minuman serbuk,103634663314,[SPECIAL CREATOR] Series OMURA Blend Bubuk Minuman Premium Aneka Rasa Mix Gula 500 Gram Omura Powder,F&B,3000,5.0,3131065,OMURA POWDER SHOP,5,32,0,4.9,100.0,5,0,0,0,0,96000,2863.250495481677,Highly Concentrated,8.006700845440367,0.0,0.11108642523883581,1.0,3.4965075614664802,7.478045953371937
minuman serbuk,103400359290,MAXFOOD - Matcha Milkshake Powder / Bubuk Minuman Rasa Matcha,F&B,39100,4.9,8835411,MaxFood,4478,43265,25,4.9,97.0,4082,294,65,16,21,1691661500,2863.250495481677,Highly Concentrated,10.573903321093981,3.258096538021482,1.44782640894616,0.9772219740955784,10.675122386144814,7.478045953371937
minuman serbuk,2799233979,RTG Cocorio Minuman Serbuk Rasa Buah Dan Coklat - Renteng Isi 10 Sachet,F&B,5000,4.8,1271179,Marifood ID,219,2379,1,4.9,96.0,192,20,2,0,5,11895000,2863.250495481677,Highly Concentrated,8.517393171418904,0.6931471805599453,0.18514404206472634,0.9680365296803652,7.77485576666552,7.478045953371937
minuman serbuk,102439280842,Es Teh Poci Sakura Matcha Latte 1 Renceng Isi 10 Sachet,F&B,24000,4.9,6208289,Rumah Teh Indonesia,485,3139,63,4.9,99.0,445,37,2,1,0,75336000,2863.250495481677,Highly Concentrated,10.085850775128717,4.1588830833596715,0.8886914019106865,0.9938144329896907,8.0519780789023,7.478045953371937
minuman serbuk,102599135990,Bubuk Minuman CAPPUCCINO Powder 1000g Plus Gula - FOREST Bubble Drink Air Es,F&B,23900,4.9,2511227,Forest Beverage Solutions,690,4681,7,4.9,98.0,647,35,8,0,0,111875900,2863.250495481677,Highly Concentrated,10.081675578048475,2.0794415416798357,0.884988521069392,0.9884057971014493,8.451480648050856,7.478045953371937
minuman serbuk,100642713569,Nutrisari Aneka Rasa @10pcs Minuman Bubuk Instan,F&B,18800,4.9,12456560,TokoEJC,738,4735,0,4.9,98.0,694,32,5,4,3,89018000,2863.250495481677,Highly Concentrated,9.841665338892785,0.0,0.6961415981633711,0.983739837398374,8.462948176563842,7.478045953371937
minuman serbuk,100277964401,[SERIES] Bubuk Minuman Non Gula Aneka Rasa 500 Gram Tanpa Gula Halal BPOM IPP Premium Plain Omura Powder,F&B,10000,5.0,3131065,OMURA POWDER SHOP,59,680,3,4.9,100.0,58,1,0,0,0,6800000,2863.250495481677,Highly Concentrated,9.210440366976517,1.3862943611198906,0.3702880841294527,1.0,6.523562306149512,7.478045953371937
minuman serbuk,103610037445,[SERIES] Bubuk Minuman Aneka Rasa 100 Gram Mengandung Gula & Krimer HALAL BPOM Indonesia Powder,F&B,20000,5.0,7495074037726152796,Indonesia Powder,2,68,0,4.9,100.0,2,0,0,0,0,1360000,2863.250495481677,Highly Concentrated,9.90353755128617,0.0,0.7405761682589054,1.0,4.23410650459726,7.478045953371937
minuman serbuk,100272979536,NutriSari Premium Jus Mangga 10 Sachet,F&B,20100,4.9,216863,Nutrimart Store,735,18273,0,4.9,98.0,699,29,7,0,1,367287300,2863.250495481677,Highly Concentrated,9.908524844053396,0.0,0.7442790491001999,0.9904761904761905,9.813234563558566,7.478045953371937
minuman serbuk,102413539019,"Zenlatte Minuman Instan Bubuk Matcha,Thai tea, Milk Tea Kemasan Renceng @20gr ( isi 10 sachet)",F&B,28000,5.0,7495481969899834028,dokaru store,16,235,1,4.9,100.0,16,0,0,0,0,6580000,2863.250495481677,Highly Concentrated,10.239995502805316,0.6931471805599453,1.0368066355624677,1.0,5.4638318050256105,7.478045953371937
minuman serbuk,103304525113,MARIMAS COOLING 1 Renteng Isi 10 Saset + Gratis 1 Saset,F&B,15000,4.9,1271179,Marifood ID,121,889,1,4.9,100.0,114,7,0,0,0,13335000,2863.250495481677,Highly Concentrated,9.61587214452889,0.6931471805599453,0.555432126194179,1.0,6.7912214627261855,7.478045953371937
minuman serbuk,100070521965,ISI 50 ~SBM~ Susu Coklat Milo Active-Go 22gr / Susu Bubuk SACHET Drink Instant Instan Minuman,F&B,66802,4.9,8441756,SembakoBerkahMurah,625,13363,26,4.9,97.0,585,24,4,3,9,892675126,2863.250495481677,Highly Concentrated,11.109503268695946,3.295836866004329,2.47359845960157,0.9744,9.500319803476646,7.478045953371937
minuman serbuk,100277964368,[SERIES] Bubuk Minuman Mix Gula Aneka Rasa Instant Powder Drink Sultan 1 Kg Omura Powder,F&B,23000,4.9,3131065,OMURA POWDER SHOP,893,9536,17,4.9,99.0,844,41,3,2,3,219328000,2863.250495481677,Highly Concentrated,10.043292972227004,2.8903717578961645,0.8516625934977412,0.9910414333706606,9.162934249578912,7.478045953371937
minuman serbuk,49956250,Sido Muncul Minuman Susu Jahe 10's - Menghangatkan Badan,F&B,20002,4.9,1167392,Sido Muncul Store,2551,11057,997,4.9,98.0,2419,102,24,5,1,221162114,2863.250495481677,Highly Concentrated,9.903637541287253,6.905753276311464,0.7406502258757314,0.9882399059192474,9.310909426897878,7.478045953371937
minuman serbuk,7329488198,Bubuk Minuman Premium Rasa TARO 1Kg  JBD | Jakarta Bubble Drink | HALAL&BPOM,F&B,4000,4.9,867280,Jakarta Bubble Drink,5418,26002,173,4.9,99.0,5205,168,31,5,9,104008000,2863.250495481677,Highly Concentrated,8.294299608857235,5.159055299214529,0.1481152336517811,0.9916943521594684,10.165967194962711,7.478045953371937
minuman serbuk,102013802604,Bubuk Minuman King Powder Rasa Matcha Serbuk Minuman Matcha,F&B,5000,4.9,11424310,Istana Bubuk,3633,26662,97,4.9,98.0,3302,261,35,14,22,133310000,2863.250495481677,Highly Concentrated,8.517393171418904,4.584967478670572,0.18514404206472634,0.9807321772639692,10.191032115533917,7.478045953371937
minuman serbuk,100556566060,Sido Muncul Minuman Kunyit Asam 5's,F&B,9002,4.9,1167392,Sido Muncul Store,10411,99701,110,4.9,98.0,9396,855,118,15,27,897508402,2863.250495481677,Highly Concentrated,9.105313134108476,4.709530201312334,0.3333333333333333,0.9846316396119489,11.509941015929268,7.478045953371937
minuman serbuk,102245535636,OMURA Blend Bubuk Minuman Premium Rasa Matcha Japan Instant Powder Drink 500 Gram Omura Powder,F&B,3000,4.8,3131065,OMURA POWDER SHOP,386,3098,26,4.9,97.0,328,47,8,0,3,9294000,2863.250495481677,Highly Concentrated,8.006700845440367,3.295836866004329,0.11108642523883581,0.9715025906735751,8.038834757787749,7.478045953371937
minuman serbuk,102599141491,Bubuk Minuman Rasa THAI TEA 1000g Plus Gula - FOREST Bubble Drink Air Dairy,F&B,28900,4.9,2511227,Forest Beverage Solutions,713,4407,12,4.9,98.0,676,28,6,0,3,127362300,2863.250495481677,Highly Concentrated,10.27163147557801,2.5649493574615367,1.0701325631341183,0.9873772791023843,8.391176350832751,7.478045953371937
minuman serbuk,100123475526,100 Sachet  Frenta Minuman Serbuk Berkarbonat Aneka Rasa,F&B,4900,4.7,7495777702017141261,Gudang Teh,111,691,6,4.8,92.0,90,13,5,0,3,3385900,2863.250495481677,Highly Concentrated,8.497194544909547,1.9459101490553132,0.18144116122343182,0.9279279279279279,6.539585955617669,7.478045953371937
minuman serbuk,13644775591,Nutrisari Aneka Rasa @10pcs Minuman Bubuk Instan,F&B,18800,4.9,12456560,TokoEJC,597,5507,17,4.9,97.0,554,30,4,1,8,103531600,2863.250495481677,Highly Concentrated,9.841665338892785,2.8903717578961645,0.6961415981633711,0.9782244556113903,8.613956859848546,7.478045953371937
minuman serbuk,100519145565,LEMON TEA 1 KG BUBUK MINUMAN PREMIUM PREMIX Gula Powder Drink,F&B,8900,4.9,7495179644243904588,SEDUH.INOFFICIAL,1332,12867,24,4.8,97.0,1208,88,20,10,6,114516300,2863.250495481677,Highly Concentrated,9.093918908958932,3.2188758248682006,0.32955639487521293,0.972972972972973,9.462498888358917,7.478045953371937
minuman serbuk,100243561408,Top Ice Renceng All Varian Isi 10 sachet,F&B,5500,4.9,7494653512829536468,Vanz Snack,137,2147,1,4.8,97.0,128,6,3,0,0,11808500,2863.250495481677,Highly Concentrated,8.612685172875459,0.6931471805599453,0.203658446271199,0.9781021897810219,7.672292455628756,7.478045953371937
minuman serbuk,103384508320,[10 pcs] Es Teh Poci Sakura Matcha Latte & Teh Tarik Gula aren,F&B,27200,4.6,7496151453291416473,Mahesa.Snack,12,152,0,4.8,91.0,10,1,0,0,1,4134400,2863.250495481677,Highly Concentrated,10.211009016314167,0.0,1.0071835888321115,0.9166666666666666,5.030437921392435,7.478045953371937
minuman serbuk,103515656399,BUBUK MINUMAN RASA KOPI 25GR HARGA 10PC BUBUK MINUMAN ANEKA RASA SERBUK MINUMAN ANEKA RASA BUBUK MINUMAN KEKINIAN POWDER DRINK POWDER MINUMAN BUBUK MINUMAN KEKINIAN SERBUK MINUMAN KEKINIAN BUBUK MINUMAN BOBA BUBUK BOBA MINUMAN BUBUK Coklat Cappucino,F&B,15900,4.6,7457219,Panji Powder,57,515,0,4.8,87.0,44,6,5,1,1,8188500,2863.250495481677,Highly Concentrated,9.674137279312397,0.0,0.5887580537658298,0.8771929824561403,6.246106765481563,7.478045953371937
minuman serbuk,100771753350,MAXFOOD - Lychee Tea Powder Drink / Bubuk Minuman Serbuk Teh Rasa Leci,F&B,28100,4.9,8835411,MaxFood,2988,29351,56,4.9,98.0,2753,191,25,5,14,824763100,2863.250495481677,Highly Concentrated,10.243560441877241,4.04305126783455,1.040509516403762,0.9852744310575636,10.287115966035119,7.478045953371937
minuman serbuk,100722623721,Bubuk Minuman Aneka Rasa 250gr / Bubuk Minuman Kekinian 250GR / Serbuk Minuman Sticky Milk / Drink Powder / Bubuk Minuman Boba / Bubuk Minuman Coffe Shop,F&B,19900,4.7,9096848,Pulvar id,685,6457,4,4.8,94.0,564,80,18,2,21,128494300,2863.250495481677,Highly Concentrated,9.898525260706313,1.6094379124341003,0.7368732874176109,0.9401459854014599,8.77307495131822,7.478045953371937
minuman serbuk,103417540057,[MINI PACK] NATURELLE Premium Matcha Powder 50 Gram Latte dengan Natural Creamer Praktis untuk Hot & Iced Latte Everyday Wellness Bubuk Matcha Jepang Organik - Air,F&B,24999,4.8,7494105272938956749,NATUREPLAN INDONESIA,5557,111941,24,4.9,95.0,4673,660,135,35,54,2798413059,2863.250495481677,Highly Concentrated,10.126631103850338,3.2188758248682006,0.9256831815152189,0.9596904804750764,11.625736159000054,7.478045953371937
minuman serbuk,102007250395,Bubuk Minuman King Powder Tea Series Drink Bubuk Minuman Varian Teh Plain tanpa gula Pekat Enak,F&B,3000,4.8,11424310,Istana Bubuk,927,8570,4,4.9,96.0,834,56,23,4,10,25710000,2863.250495481677,Highly Concentrated,8.006700845440367,1.6094379124341003,0.11108642523883581,0.9600862998921251,9.056139690898883,7.478045953371937
minuman serbuk,100274713648,Bubuk Minuman Instan 1 Kg Aneka Rasa - Varian Lengkap untuk Cafe Boba Thai Tea Matcha Taro & Coklat Minuman Kekinian Praktis,F&B,17200,4.7,18578566,EssCap Beverage Powder,58,954,0,4.8,98.0,43,14,1,0,0,16408800,2863.250495481677,Highly Concentrated,9.75272280064639,0.0,0.6368955047026587,0.9827586206896551,6.86171134048073,7.478045953371937
minuman serbuk,103325685323,Nutrimas PROMO ! ready mangga jeruk peras anggur cocopandan cincau campur 4 rasa total 60sachet,F&B,18399,4.9,7495276405459356471,wgfood28_NEW,323,3110,0,4.9,97.0,289,26,4,2,2,57220890,2863.250495481677,Highly Concentrated,9.820105943597078,0.0,0.68129304598978,0.9752321981424149,8.042699496897637,7.478045953371937
minuman serbuk,102037760694,Verlin Powder Drink Minuman Bubuk 1 Kg Aneka Rasa Minuman,F&B,29500,4.9,10293099,Tobaking Murah Online,443,6488,3,5.0,99.0,427,12,1,1,2,191396000,2863.250495481677,Highly Concentrated,10.292179440058462,1.3862943611198906,1.0923498481818854,0.9909706546275395,8.77786371462117,7.478045953371937
minuman serbuk,102997473841,Twin Pack - HiLo Clear Protein Powder 8 sch (2 Pcs) - Refresh Hydration Peach Water,F&B,310200,4.9,216863,Nutrimart Store,70,539,0,4.9,98.0,67,2,0,0,1,167197800,2863.250495481677,Highly Concentrated,12.644975753446007,0.0,11.486336369695623,0.9857142857142858,6.29156913955832,7.478045953371937
minuman serbuk,3700870920,Sido Muncul Minuman Susu Jahe Coklat Swiss 5x10's - Menghangatkan Tubu,F&B,50010,4.9,1167392,Sido Muncul Store,83,205,117,4.9,98.0,77,5,1,0,0,10252050,2863.250495481677,Highly Concentrated,10.819998260213833,4.770684624465665,1.851810708731393,0.9879518072289156,5.327876168789581,7.478045953371937
minuman serbuk,100638644510,Teh Poci Rasa Lengkap 1 Renceng Isi 10 Pcs / Rasa-rasa Teh Poci All Variant / Bahan Perasa Es Teh Jumbo Campuran Bubuk Instan Tinggal Aduk,F&B,18000,4.8,9251199,newnormalstore,90,2400,3,4.9,93.0,82,2,0,6,0,43200000,2863.250495481677,Highly Concentrated,9.798182590890704,1.3862943611198906,0.6665185514330149,0.9333333333333333,7.783640596221253,7.478045953371937
minuman serbuk,103515656175,bubuk minuman rasa coffe 25gr serbuk minuman rasa minuman kekinian,F&B,1700,4.7,7457219,Panji Powder,303,7639,1,4.8,91.0,253,24,16,4,6,12986300,2863.250495481677,Highly Concentrated,7.438971592395862,0.6931471805599453,0.06294897430200697,0.9141914191419142,8.941152882160566,7.478045953371937
minuman serbuk,103404277634,MAXFOOD - Royal Chocolate Powder / Bubuk Minuman Rasa Royal Cokelat,F&B,52100,4.9,8835411,MaxFood,1616,15595,10,4.9,98.0,1498,93,12,2,11,812499500,2863.250495481677,Highly Concentrated,10.860939421415225,2.3978952727983707,1.9292009183144487,0.9845297029702971,9.654769750102489,7.478045953371937
